,lon,lat,GHF
896,-3.0,-62.0,61.08
897,-2.0,-62.0,60.12
898,-1.0,-62.0,59.88
899,0.0,-62.0,59.64
900,1.0,-62.0,59.38
901,2.0,-62.0,59.12
902,3.0,-62.0,59.04
903,4.0,-62.0,58.97
904,5.0,-62.0,58.7
905,6.0,-62.0,58.43
906,7.0,-62.0,58.78
907,8.0,-62.0,59.12
908,9.0,-62.0,58.88
909,10.0,-62.0,58.64
910,11.0,-62.0,58.02
911,12.0,-62.0,57.4
912,13.0,-62.0,56.92
913,14.0,-62.0,56.44
914,15.0,-62.0,55.48
915,16.0,-62.0,54.52
916,17.0,-62.0,54.23
917,18.0,-62.0,53.94
918,19.0,-62.0,53.77
919,20.0,-62.0,53.59
920,21.0,-62.0,53.26
921,22.0,-62.0,52.94
922,23.0,-62.0,52.75
923,24.0,-62.0,52.57
924,25.0,-62.0,52.57
925,26.0,-62.0,52.57
926,27.0,-62.0,52.19
927,28.0,-62.0,51.82
928,29.0,-62.0,52.5
929,30.0,-62.0,53.17
930,31.0,-62.0,53.09
931,32.0,-62.0,53.0
932,33.0,-62.0,52.73
933,34.0,-62.0,52.45
934,35.0,-62.0,52.62
935,36.0,-62.0,52.79
936,37.0,-62.0,52.7
937,38.0,-62.0,52.62
938,39.0,-62.0,52.79
939,40.0,-62.0,52.96
940,41.0,-62.0,52.76
941,42.0,-62.0,52.57
942,43.0,-62.0,52.77
943,44.0,-62.0,52.98
944,45.0,-62.0,52.76
945,46.0,-62.0,52.55
946,47.0,-62.0,52.37
947,48.0,-62.0,52.19
948,49.0,-62.0,52.18
949,50.0,-62.0,52.16
950,51.0,-62.0,51.96
951,52.0,-62.0,51.75
952,53.0,-62.0,51.76
953,54.0,-62.0,51.76
954,55.0,-62.0,51.45
955,56.0,-62.0,51.14
956,57.0,-62.0,51.16
957,58.0,-62.0,51.18
958,59.0,-62.0,51.13
959,60.0,-62.0,51.09
960,61.0,-62.0,50.93
961,62.0,-62.0,50.77
962,63.0,-62.0,50.6
963,64.0,-62.0,50.44
964,65.0,-62.0,50.42
965,66.0,-62.0,50.39
966,67.0,-62.0,50.6
967,68.0,-62.0,50.8
968,69.0,-62.0,50.87
969,70.0,-62.0,50.93
970,71.0,-62.0,50.68
971,72.0,-62.0,50.43
972,73.0,-62.0,50.45
973,74.0,-62.0,50.46
974,75.0,-62.0,50.51
975,76.0,-62.0,50.56
976,77.0,-62.0,51.05
977,78.0,-62.0,51.55
978,79.0,-62.0,51.72
979,80.0,-62.0,51.89
980,81.0,-62.0,52.5
981,82.0,-62.0,53.11
982,83.0,-62.0,53.46
983,84.0,-62.0,53.82
984,85.0,-62.0,54.18
985,86.0,-62.0,54.54
986,87.0,-62.0,54.73
987,88.0,-62.0,54.92
988,89.0,-62.0,54.25
989,90.0,-62.0,53.58
990,91.0,-62.0,53.88
991,92.0,-62.0,54.18
992,93.0,-62.0,54.32
993,94.0,-62.0,54.45
994,95.0,-62.0,54.48
995,96.0,-62.0,54.51
996,97.0,-62.0,54.54
997,98.0,-62.0,54.57
998,99.0,-62.0,54.8
999,100.0,-62.0,55.02
1000,101.0,-62.0,55.35
1001,102.0,-62.0,55.68
1002,103.0,-62.0,55.96
1003,104.0,-62.0,56.25
1004,105.0,-62.0,56.4
1005,106.0,-62.0,56.54
1006,107.0,-62.0,56.51
1007,108.0,-62.0,56.48
1008,109.0,-62.0,57.15
1009,110.0,-62.0,57.83
1010,111.0,-62.0,57.85
1011,112.0,-62.0,57.88
1012,113.0,-62.0,60.41
1013,114.0,-62.0,62.94
1014,115.0,-62.0,59.8
1015,116.0,-62.0,56.66
1016,117.0,-62.0,58.24
1017,118.0,-62.0,59.81
1018,119.0,-62.0,59.56
1019,120.0,-62.0,59.3
1020,121.0,-62.0,58.93
1021,122.0,-62.0,58.57
1022,123.0,-62.0,60.46
1023,124.0,-62.0,62.35
1024,125.0,-62.0,61.67
1025,126.0,-62.0,61.0
1026,127.0,-62.0,63.63
1027,128.0,-62.0,66.25
1028,129.0,-62.0,64.92
1029,130.0,-62.0,63.58
1030,131.0,-62.0,66.33
1031,132.0,-62.0,69.07
1032,133.0,-62.0,68.52
1033,134.0,-62.0,67.97
1034,135.0,-62.0,70.11
1035,136.0,-62.0,72.26
1036,137.0,-62.0,72.63
1037,138.0,-62.0,73.0
1038,139.0,-62.0,73.78
1039,140.0,-62.0,74.56
1040,141.0,-62.0,75.16
1041,142.0,-62.0,75.75
1042,143.0,-62.0,76.58
1043,144.0,-62.0,77.4
1044,145.0,-62.0,76.85
1045,146.0,-62.0,76.29
1046,147.0,-62.0,74.89
1047,148.0,-62.0,73.49
1048,149.0,-62.0,74.9
1049,150.0,-62.0,76.3
1050,151.0,-62.0,78.84
1051,152.0,-62.0,81.37
1052,153.0,-62.0,80.62
1053,154.0,-62.0,79.88
1054,155.0,-62.0,81.33
1055,156.0,-62.0,82.79
1056,157.0,-62.0,82.78
1057,158.0,-62.0,82.76
1058,159.0,-62.0,82.09
1059,160.0,-62.0,81.42
1060,161.0,-62.0,81.22
1061,162.0,-62.0,81.03
1062,163.0,-62.0,80.77
1063,164.0,-62.0,80.51
1064,165.0,-62.0,80.11
1065,166.0,-62.0,79.72
1066,167.0,-62.0,80.16
1067,168.0,-62.0,80.59
1068,169.0,-62.0,77.44
1069,170.0,-62.0,74.29
1070,171.0,-62.0,70.79
1071,172.0,-62.0,67.28
1072,173.0,-62.0,68.0
1073,174.0,-62.0,68.72
1074,175.0,-62.0,67.26
1075,176.0,-62.0,65.81
1076,177.0,-62.0,66.47
1077,178.0,-62.0,67.13
1078,179.0,-62.0,67.04
1079,180.0,-62.0,66.94
1080,-179.0,-63.0,79.22
1081,-178.0,-63.0,76.75
1082,-177.0,-63.0,81.4
1083,-176.0,-63.0,86.05
1084,-175.0,-63.0,86.0
1085,-174.0,-63.0,85.96
1086,-173.0,-63.0,84.91
1087,-172.0,-63.0,83.87
1088,-171.0,-63.0,83.52
1089,-170.0,-63.0,83.18
1090,-169.0,-63.0,87.72
1091,-168.0,-63.0,92.27
1092,-167.0,-63.0,91.81
1093,-166.0,-63.0,91.36
1094,-165.0,-63.0,94.21
1095,-164.0,-63.0,97.05
1096,-163.0,-63.0,96.97
1097,-162.0,-63.0,96.89
1098,-161.0,-63.0,95.87
1099,-160.0,-63.0,94.84
1100,-159.0,-63.0,99.21
1101,-158.0,-63.0,103.57
1102,-157.0,-63.0,101.07
1103,-156.0,-63.0,98.58
1104,-155.0,-63.0,95.86
1105,-154.0,-63.0,93.14
1106,-153.0,-63.0,95.1
1107,-152.0,-63.0,97.06
1108,-151.0,-63.0,96.86
1109,-150.0,-63.0,96.67
1110,-149.0,-63.0,101.92
1111,-148.0,-63.0,107.18
1112,-147.0,-63.0,108.41
1113,-146.0,-63.0,109.65
1114,-145.0,-63.0,104.73
1115,-144.0,-63.0,99.82
1116,-143.0,-63.0,96.31
1117,-142.0,-63.0,92.79
1118,-141.0,-63.0,87.14
1119,-140.0,-63.0,81.49
1120,-139.0,-63.0,79.94
1121,-138.0,-63.0,78.39
1122,-137.0,-63.0,71.75
1123,-136.0,-63.0,65.12
1124,-135.0,-63.0,67.24
1125,-134.0,-63.0,69.35
1126,-133.0,-63.0,66.78
1127,-132.0,-63.0,64.22
1128,-131.0,-63.0,62.42
1129,-130.0,-63.0,60.61
1130,-129.0,-63.0,60.04
1131,-128.0,-63.0,59.47
1132,-127.0,-63.0,59.39
1133,-126.0,-63.0,59.31
1134,-125.0,-63.0,59.2
1135,-124.0,-63.0,59.09
1136,-123.0,-63.0,59.21
1137,-122.0,-63.0,59.34
1138,-121.0,-63.0,59.37
1139,-120.0,-63.0,59.39
1140,-119.0,-63.0,59.48
1141,-118.0,-63.0,59.56
1142,-117.0,-63.0,59.31
1143,-116.0,-63.0,59.07
1144,-115.0,-63.0,58.46
1145,-114.0,-63.0,57.86
1146,-113.0,-63.0,57.44
1147,-112.0,-63.0,57.02
1148,-111.0,-63.0,56.76
1149,-110.0,-63.0,56.49
1150,-109.0,-63.0,56.26
1151,-108.0,-63.0,56.03
1152,-107.0,-63.0,55.44
1153,-106.0,-63.0,54.85
1154,-105.0,-63.0,54.81
1155,-104.0,-63.0,54.78
1156,-103.0,-63.0,54.59
1157,-102.0,-63.0,54.41
1158,-101.0,-63.0,54.37
1159,-100.0,-63.0,54.34
1160,-99.0,-63.0,54.56
1161,-98.0,-63.0,54.79
1162,-97.0,-63.0,55.41
1163,-96.0,-63.0,56.03
1164,-95.0,-63.0,55.93
1165,-94.0,-63.0,55.82
1166,-93.0,-63.0,56.4
1167,-92.0,-63.0,56.98
1168,-91.0,-63.0,56.81
1169,-90.0,-63.0,56.63
1170,-89.0,-63.0,57.65
1171,-88.0,-63.0,58.67
1172,-87.0,-63.0,58.75
1173,-86.0,-63.0,58.83
1174,-85.0,-63.0,59.45
1175,-84.0,-63.0,60.07
1176,-83.0,-63.0,60.55
1177,-82.0,-63.0,61.03
1178,-81.0,-63.0,62.6
1179,-80.0,-63.0,64.17
1180,-79.0,-63.0,66.05
1181,-78.0,-63.0,67.93
1182,-77.0,-63.0,71.58
1183,-76.0,-63.0,75.23
1184,-75.0,-63.0,80.22
1185,-74.0,-63.0,85.2
1186,-73.0,-63.0,87.93
1187,-72.0,-63.0,90.67
1188,-71.0,-63.0,93.1
1189,-70.0,-63.0,95.52
1190,-69.0,-63.0,97.17
1191,-68.0,-63.0,98.82
1192,-67.0,-63.0,107.97
1193,-66.0,-63.0,117.13
1194,-65.0,-63.0,123.48
1195,-64.0,-63.0,129.84
1196,-63.0,-63.0,124.03
1197,-62.0,-63.0,118.22
1198,-61.0,-63.0,118.31
1199,-60.0,-63.0,118.4
1200,-59.0,-63.0,116.89
1201,-58.0,-63.0,115.38
1202,-57.0,-63.0,122.89
1203,-56.0,-63.0,130.4
1204,-55.0,-63.0,132.18
1205,-54.0,-63.0,133.95
1206,-53.0,-63.0,131.82
1207,-52.0,-63.0,129.69
1208,-51.0,-63.0,128.44
1209,-50.0,-63.0,127.19
1210,-49.0,-63.0,120.83
1211,-48.0,-63.0,114.47
1212,-47.0,-63.0,110.06
1213,-46.0,-63.0,105.65
1214,-45.0,-63.0,99.12
1215,-44.0,-63.0,92.58
1216,-43.0,-63.0,92.59
1217,-42.0,-63.0,92.6
1218,-41.0,-63.0,93.31
1219,-40.0,-63.0,94.01
1220,-39.0,-63.0,88.59
1221,-38.0,-63.0,83.17
1222,-37.0,-63.0,79.81
1223,-36.0,-63.0,76.46
1224,-35.0,-63.0,77.92
1225,-34.0,-63.0,79.39
1226,-33.0,-63.0,77.2
1227,-32.0,-63.0,75.01
1228,-31.0,-63.0,76.09
1229,-30.0,-63.0,77.17
1230,-29.0,-63.0,75.25
1231,-28.0,-63.0,73.33
1232,-27.0,-63.0,73.09
1233,-26.0,-63.0,72.85
1234,-25.0,-63.0,73.19
1235,-24.0,-63.0,73.52
1236,-23.0,-63.0,73.26
1237,-22.0,-63.0,72.99
1238,-21.0,-63.0,71.44
1239,-20.0,-63.0,69.88
1240,-19.0,-63.0,67.92
1241,-18.0,-63.0,65.96
1242,-17.0,-63.0,66.25
1243,-16.0,-63.0,66.53
1244,-15.0,-63.0,65.67
1245,-14.0,-63.0,64.8
1246,-13.0,-63.0,64.7
1247,-12.0,-63.0,64.6
1248,-11.0,-63.0,64.35
1249,-10.0,-63.0,64.09
1250,-9.0,-63.0,63.56
1251,-8.0,-63.0,63.03
1252,-7.0,-63.0,62.07
1253,-6.0,-63.0,61.12
1254,-5.0,-63.0,61.01
1255,-4.0,-63.0,60.89
1256,-3.0,-63.0,60.15
1257,-2.0,-63.0,59.42
1258,-1.0,-63.0,59.43
1259,0.0,-63.0,59.45
1260,1.0,-63.0,59.05
1261,2.0,-63.0,58.65
1262,3.0,-63.0,58.65
1263,4.0,-63.0,58.65
1264,5.0,-63.0,58.54
1265,6.0,-63.0,58.42
1266,7.0,-63.0,58.27
1267,8.0,-63.0,58.11
1268,9.0,-63.0,57.88
1269,10.0,-63.0,57.65
1270,11.0,-63.0,57.06
1271,12.0,-63.0,56.48
1272,13.0,-63.0,55.92
1273,14.0,-63.0,55.36
1274,15.0,-63.0,54.9
1275,16.0,-63.0,54.44
1276,17.0,-63.0,54.09
1277,18.0,-63.0,53.74
1278,19.0,-63.0,53.67
1279,20.0,-63.0,53.61
1280,21.0,-63.0,53.25
1281,22.0,-63.0,52.9
1282,23.0,-63.0,52.71
1283,24.0,-63.0,52.52
1284,25.0,-63.0,52.55
1285,26.0,-63.0,52.58
1286,27.0,-63.0,52.36
1287,28.0,-63.0,52.14
1288,29.0,-63.0,52.76
1289,30.0,-63.0,53.38
1290,31.0,-63.0,55.38
1291,32.0,-63.0,57.37
1292,33.0,-63.0,54.92
1293,34.0,-63.0,52.47
1294,35.0,-63.0,52.2
1295,36.0,-63.0,51.93
1296,37.0,-63.0,52.39
1297,38.0,-63.0,52.85
1298,39.0,-63.0,53.64
1299,40.0,-63.0,54.44
1300,41.0,-63.0,55.3
1301,42.0,-63.0,56.16
1302,43.0,-63.0,56.17
1303,44.0,-63.0,56.18
1304,45.0,-63.0,55.55
1305,46.0,-63.0,54.92
1306,47.0,-63.0,55.37
1307,48.0,-63.0,55.82
1308,49.0,-63.0,53.74
1309,50.0,-63.0,51.66
1310,51.0,-63.0,51.71
1311,52.0,-63.0,51.76
1312,53.0,-63.0,51.64
1313,54.0,-63.0,51.51
1314,55.0,-63.0,51.16
1315,56.0,-63.0,50.81
1316,57.0,-63.0,50.73
1317,58.0,-63.0,50.66
1318,59.0,-63.0,50.52
1319,60.0,-63.0,50.39
1320,61.0,-63.0,50.33
1321,62.0,-63.0,50.28
1322,63.0,-63.0,50.38
1323,64.0,-63.0,50.49
1324,65.0,-63.0,50.45
1325,66.0,-63.0,50.41
1326,67.0,-63.0,50.48
1327,68.0,-63.0,50.56
1328,69.0,-63.0,50.52
1329,70.0,-63.0,50.48
1330,71.0,-63.0,50.29
1331,72.0,-63.0,50.09
1332,73.0,-63.0,50.32
1333,74.0,-63.0,50.54
1334,75.0,-63.0,50.67
1335,76.0,-63.0,50.81
1336,77.0,-63.0,51.4
1337,78.0,-63.0,51.99
1338,79.0,-63.0,52.2
1339,80.0,-63.0,52.4
1340,81.0,-63.0,52.62
1341,82.0,-63.0,52.84
1342,83.0,-63.0,53.16
1343,84.0,-63.0,53.48
1344,85.0,-63.0,53.83
1345,86.0,-63.0,54.18
1346,87.0,-63.0,54.05
1347,88.0,-63.0,53.93
1348,89.0,-63.0,53.66
1349,90.0,-63.0,53.39
1350,91.0,-63.0,53.64
1351,92.0,-63.0,53.9
1352,93.0,-63.0,53.97
1353,94.0,-63.0,54.04
1354,95.0,-63.0,55.15
1355,96.0,-63.0,56.26
1356,97.0,-63.0,55.27
1357,98.0,-63.0,54.28
1358,99.0,-63.0,54.59
1359,100.0,-63.0,54.89
1360,101.0,-63.0,55.24
1361,102.0,-63.0,55.58
1362,103.0,-63.0,55.85
1363,104.0,-63.0,56.12
1364,105.0,-63.0,55.98
1365,106.0,-63.0,55.83
1366,107.0,-63.0,55.68
1367,108.0,-63.0,55.52
1368,109.0,-63.0,55.89
1369,110.0,-63.0,56.27
1370,111.0,-63.0,56.46
1371,112.0,-63.0,56.65
1372,113.0,-63.0,57.68
1373,114.0,-63.0,58.71
1374,115.0,-63.0,57.18
1375,116.0,-63.0,55.64
1376,117.0,-63.0,56.39
1377,118.0,-63.0,57.13
1378,119.0,-63.0,57.13
1379,120.0,-63.0,57.14
1380,121.0,-63.0,56.84
1381,122.0,-63.0,56.54
1382,123.0,-63.0,57.62
1383,124.0,-63.0,58.7
1384,125.0,-63.0,58.47
1385,126.0,-63.0,58.23
1386,127.0,-63.0,60.37
1387,128.0,-63.0,62.51
1388,129.0,-63.0,61.58
1389,130.0,-63.0,60.66
1390,131.0,-63.0,63.43
1391,132.0,-63.0,66.21
1392,133.0,-63.0,67.06
1393,134.0,-63.0,67.92
1394,135.0,-63.0,69.57
1395,136.0,-63.0,71.23
1396,137.0,-63.0,71.41
1397,138.0,-63.0,71.59
1398,139.0,-63.0,72.08
1399,140.0,-63.0,72.57
1400,141.0,-63.0,73.73
1401,142.0,-63.0,74.89
1402,143.0,-63.0,77.5
1403,144.0,-63.0,80.12
1404,145.0,-63.0,88.12
1405,146.0,-63.0,96.12
1406,147.0,-63.0,94.09
1407,148.0,-63.0,92.06
1408,149.0,-63.0,92.87
1409,150.0,-63.0,93.68
1410,151.0,-63.0,92.49
1411,152.0,-63.0,91.29
1412,153.0,-63.0,94.67
1413,154.0,-63.0,98.05
1414,155.0,-63.0,97.8
1415,156.0,-63.0,97.55
1416,157.0,-63.0,103.45
1417,158.0,-63.0,109.34
1418,159.0,-63.0,109.68
1419,160.0,-63.0,110.03
1420,161.0,-63.0,95.73
1421,162.0,-63.0,81.42
1422,163.0,-63.0,81.37
1423,164.0,-63.0,81.32
1424,165.0,-63.0,81.01
1425,166.0,-63.0,80.7
1426,167.0,-63.0,80.49
1427,168.0,-63.0,80.28
1428,169.0,-63.0,77.67
1429,170.0,-63.0,75.07
1430,171.0,-63.0,73.72
1431,172.0,-63.0,72.38
1432,173.0,-63.0,72.88
1433,174.0,-63.0,73.37
1434,175.0,-63.0,72.99
1435,176.0,-63.0,72.61
1436,177.0,-63.0,76.27
1437,178.0,-63.0,79.93
1438,179.0,-63.0,80.81
1439,180.0,-63.0,81.69
1440,-179.0,-64.0,90.08
1441,-178.0,-64.0,83.73
1442,-177.0,-64.0,92.58
1443,-176.0,-64.0,101.43
1444,-175.0,-64.0,98.62
1445,-174.0,-64.0,95.8
1446,-173.0,-64.0,89.81
1447,-172.0,-64.0,83.83
1448,-171.0,-64.0,82.06
1449,-170.0,-64.0,80.29
1450,-169.0,-64.0,85.8
1451,-168.0,-64.0,91.31
1452,-167.0,-64.0,92.34
1453,-166.0,-64.0,93.37
1454,-165.0,-64.0,89.03
1455,-164.0,-64.0,84.69
1456,-163.0,-64.0,89.5
1457,-162.0,-64.0,94.3
1458,-161.0,-64.0,93.05
1459,-160.0,-64.0,91.8
1460,-159.0,-64.0,96.0
1461,-158.0,-64.0,100.2
1462,-157.0,-64.0,100.99
1463,-156.0,-64.0,101.78
1464,-155.0,-64.0,96.83
1465,-154.0,-64.0,91.87
1466,-153.0,-64.0,90.47
1467,-152.0,-64.0,89.06
1468,-151.0,-64.0,92.46
1469,-150.0,-64.0,95.86
1470,-149.0,-64.0,100.45
1471,-148.0,-64.0,105.03
1472,-147.0,-64.0,103.91
1473,-146.0,-64.0,102.79
1474,-145.0,-64.0,95.6
1475,-144.0,-64.0,88.42
1476,-143.0,-64.0,85.22
1477,-142.0,-64.0,82.02
1478,-141.0,-64.0,80.91
1479,-140.0,-64.0,79.8
1480,-139.0,-64.0,71.7
1481,-138.0,-64.0,63.6
1482,-137.0,-64.0,62.16
1483,-136.0,-64.0,60.72
1484,-135.0,-64.0,60.46
1485,-134.0,-64.0,60.21
1486,-133.0,-64.0,60.33
1487,-132.0,-64.0,60.45
1488,-131.0,-64.0,59.98
1489,-130.0,-64.0,59.51
1490,-129.0,-64.0,59.84
1491,-128.0,-64.0,60.17
1492,-127.0,-64.0,59.73
1493,-126.0,-64.0,59.29
1494,-125.0,-64.0,59.26
1495,-124.0,-64.0,59.23
1496,-123.0,-64.0,59.26
1497,-122.0,-64.0,59.28
1498,-121.0,-64.0,59.37
1499,-120.0,-64.0,59.46
1500,-119.0,-64.0,59.49
1501,-118.0,-64.0,59.52
1502,-117.0,-64.0,59.29
1503,-116.0,-64.0,59.06
1504,-115.0,-64.0,57.79
1505,-114.0,-64.0,56.53
1506,-113.0,-64.0,55.72
1507,-112.0,-64.0,54.91
1508,-111.0,-64.0,54.62
1509,-110.0,-64.0,54.32
1510,-109.0,-64.0,54.56
1511,-108.0,-64.0,54.8
1512,-107.0,-64.0,54.35
1513,-106.0,-64.0,53.89
1514,-105.0,-64.0,54.15
1515,-104.0,-64.0,54.41
1516,-103.0,-64.0,54.5
1517,-102.0,-64.0,54.59
1518,-101.0,-64.0,54.61
1519,-100.0,-64.0,54.63
1520,-99.0,-64.0,54.91
1521,-98.0,-64.0,55.19
1522,-97.0,-64.0,55.42
1523,-96.0,-64.0,55.65
1524,-95.0,-64.0,55.6
1525,-94.0,-64.0,55.56
1526,-93.0,-64.0,56.86
1527,-92.0,-64.0,58.17
1528,-91.0,-64.0,57.76
1529,-90.0,-64.0,57.34
1530,-89.0,-64.0,58.0
1531,-88.0,-64.0,58.65
1532,-87.0,-64.0,59.44
1533,-86.0,-64.0,60.23
1534,-85.0,-64.0,60.32
1535,-84.0,-64.0,60.4
1536,-83.0,-64.0,60.76
1537,-82.0,-64.0,61.12
1538,-81.0,-64.0,63.93
1539,-80.0,-64.0,66.74
1540,-79.0,-64.0,69.31
1541,-78.0,-64.0,71.87
1542,-77.0,-64.0,76.3
1543,-76.0,-64.0,80.73
1544,-75.0,-64.0,86.61
1545,-74.0,-64.0,92.48
1546,-73.0,-64.0,95.79
1547,-72.0,-64.0,99.1
1548,-71.0,-64.0,101.39
1549,-70.0,-64.0,103.68
1550,-69.0,-64.0,107.44
1551,-68.0,-64.0,111.19
1552,-67.0,-64.0,117.18
1553,-66.0,-64.0,123.16
1554,-65.0,-64.0,115.99
1555,-64.0,-64.0,108.82
1556,-63.0,-64.0,101.28
1557,-62.0,-64.0,93.73
1558,-61.0,-64.0,94.52
1559,-60.0,-64.0,95.3
1560,-59.0,-64.0,94.0
1561,-58.0,-64.0,92.7
1562,-57.0,-64.0,105.54
1563,-56.0,-64.0,118.38
1564,-55.0,-64.0,124.34
1565,-54.0,-64.0,130.3
1566,-53.0,-64.0,130.04
1567,-52.0,-64.0,129.78
1568,-51.0,-64.0,126.48
1569,-50.0,-64.0,123.18
1570,-49.0,-64.0,118.74
1571,-48.0,-64.0,114.31
1572,-47.0,-64.0,108.33
1573,-46.0,-64.0,102.35
1574,-45.0,-64.0,98.71
1575,-44.0,-64.0,95.07
1576,-43.0,-64.0,95.27
1577,-42.0,-64.0,95.48
1578,-41.0,-64.0,92.24
1579,-40.0,-64.0,89.0
1580,-39.0,-64.0,81.7
1581,-38.0,-64.0,74.4
1582,-37.0,-64.0,70.03
1583,-36.0,-64.0,65.66
1584,-35.0,-64.0,66.51
1585,-34.0,-64.0,67.37
1586,-33.0,-64.0,67.33
1587,-32.0,-64.0,67.29
1588,-31.0,-64.0,68.01
1589,-30.0,-64.0,68.72
1590,-29.0,-64.0,68.32
1591,-28.0,-64.0,67.92
1592,-27.0,-64.0,70.53
1593,-26.0,-64.0,73.14
1594,-25.0,-64.0,70.89
1595,-24.0,-64.0,68.63
1596,-23.0,-64.0,69.63
1597,-22.0,-64.0,70.62
1598,-21.0,-64.0,70.04
1599,-20.0,-64.0,69.45
1600,-19.0,-64.0,67.16
1601,-18.0,-64.0,64.87
1602,-17.0,-64.0,65.32
1603,-16.0,-64.0,65.77
1604,-15.0,-64.0,64.48
1605,-14.0,-64.0,63.2
1606,-13.0,-64.0,63.04
1607,-12.0,-64.0,62.88
1608,-11.0,-64.0,62.63
1609,-10.0,-64.0,62.38
1610,-9.0,-64.0,62.04
1611,-8.0,-64.0,61.71
1612,-7.0,-64.0,60.81
1613,-6.0,-64.0,59.91
1614,-5.0,-64.0,59.82
1615,-4.0,-64.0,59.74
1616,-3.0,-64.0,59.23
1617,-2.0,-64.0,58.71
1618,-1.0,-64.0,58.99
1619,0.0,-64.0,59.27
1620,1.0,-64.0,58.73
1621,2.0,-64.0,58.18
1622,3.0,-64.0,58.25
1623,4.0,-64.0,58.33
1624,5.0,-64.0,58.37
1625,6.0,-64.0,58.42
1626,7.0,-64.0,57.76
1627,8.0,-64.0,57.1
1628,9.0,-64.0,56.88
1629,10.0,-64.0,56.66
1630,11.0,-64.0,56.11
1631,12.0,-64.0,55.56
1632,13.0,-64.0,54.92
1633,14.0,-64.0,54.28
1634,15.0,-64.0,54.32
1635,16.0,-64.0,54.36
1636,17.0,-64.0,53.94
1637,18.0,-64.0,53.53
1638,19.0,-64.0,53.58
1639,20.0,-64.0,53.63
1640,21.0,-64.0,53.24
1641,22.0,-64.0,52.86
1642,23.0,-64.0,52.66
1643,24.0,-64.0,52.47
1644,25.0,-64.0,52.53
1645,26.0,-64.0,52.59
1646,27.0,-64.0,52.53
1647,28.0,-64.0,52.47
1648,29.0,-64.0,53.03
1649,30.0,-64.0,53.59
1650,31.0,-64.0,57.66
1651,32.0,-64.0,61.73
1652,33.0,-64.0,57.11
1653,34.0,-64.0,52.49
1654,35.0,-64.0,51.78
1655,36.0,-64.0,51.07
1656,37.0,-64.0,52.08
1657,38.0,-64.0,53.08
1658,39.0,-64.0,54.5
1659,40.0,-64.0,55.92
1660,41.0,-64.0,57.84
1661,42.0,-64.0,59.76
1662,43.0,-64.0,59.57
1663,44.0,-64.0,59.38
1664,45.0,-64.0,58.34
1665,46.0,-64.0,57.3
1666,47.0,-64.0,58.37
1667,48.0,-64.0,59.44
1668,49.0,-64.0,55.29
1669,50.0,-64.0,51.15
1670,51.0,-64.0,51.46
1671,52.0,-64.0,51.78
1672,53.0,-64.0,51.52
1673,54.0,-64.0,51.26
1674,55.0,-64.0,50.87
1675,56.0,-64.0,50.48
1676,57.0,-64.0,50.31
1677,58.0,-64.0,50.13
1678,59.0,-64.0,49.91
1679,60.0,-64.0,49.68
1680,61.0,-64.0,49.74
1681,62.0,-64.0,49.79
1682,63.0,-64.0,50.16
1683,64.0,-64.0,50.54
1684,65.0,-64.0,50.49
1685,66.0,-64.0,50.44
1686,67.0,-64.0,50.37
1687,68.0,-64.0,50.31
1688,69.0,-64.0,50.17
1689,70.0,-64.0,50.03
1690,71.0,-64.0,49.89
1691,72.0,-64.0,49.75
1692,73.0,-64.0,50.18
1693,74.0,-64.0,50.62
1694,75.0,-64.0,50.84
1695,76.0,-64.0,51.06
1696,77.0,-64.0,51.74
1697,78.0,-64.0,52.43
1698,79.0,-64.0,52.67
1699,80.0,-64.0,52.92
1700,81.0,-64.0,52.74
1701,82.0,-64.0,52.57
1702,83.0,-64.0,52.86
1703,84.0,-64.0,53.14
1704,85.0,-64.0,53.48
1705,86.0,-64.0,53.82
1706,87.0,-64.0,53.38
1707,88.0,-64.0,52.94
1708,89.0,-64.0,53.06
1709,90.0,-64.0,53.19
1710,91.0,-64.0,53.41
1711,92.0,-64.0,53.62
1712,93.0,-64.0,53.62
1713,94.0,-64.0,53.62
1714,95.0,-64.0,55.82
1715,96.0,-64.0,58.02
1716,97.0,-64.0,56.01
1717,98.0,-64.0,54.0
1718,99.0,-64.0,54.38
1719,100.0,-64.0,54.77
1720,101.0,-64.0,55.13
1721,102.0,-64.0,55.49
1722,103.0,-64.0,55.74
1723,104.0,-64.0,55.99
1724,105.0,-64.0,55.56
1725,106.0,-64.0,55.12
1726,107.0,-64.0,54.84
1727,108.0,-64.0,54.55
1728,109.0,-64.0,54.63
1729,110.0,-64.0,54.72
1730,111.0,-64.0,55.07
1731,112.0,-64.0,55.42
1732,113.0,-64.0,54.95
1733,114.0,-64.0,54.48
1734,115.0,-64.0,54.55
1735,116.0,-64.0,54.62
1736,117.0,-64.0,54.54
1737,118.0,-64.0,54.45
1738,119.0,-64.0,54.71
1739,120.0,-64.0,54.97
1740,121.0,-64.0,54.74
1741,122.0,-64.0,54.51
1742,123.0,-64.0,54.78
1743,124.0,-64.0,55.05
1744,125.0,-64.0,55.26
1745,126.0,-64.0,55.47
1746,127.0,-64.0,57.12
1747,128.0,-64.0,58.77
1748,129.0,-64.0,58.25
1749,130.0,-64.0,57.73
1750,131.0,-64.0,60.54
1751,132.0,-64.0,63.34
1752,133.0,-64.0,65.61
1753,134.0,-64.0,67.87
